epic,ref,sprint,subject,description,status,points,tags,depends_on
Epic 1 - Fase 0 Mostreig i elegibilitat,US-107,Sprint 2,Documentar la metodologia i mida de mostra al README,Com a lector extern vull trobar documentada la metodologia estadistica amb dades reals per tal de poder avaluar la validesa de l'estudi. AC: execucio real documentada N=949991 p=1.37%; taula de marge d'error segons mida de mostra; explicacio del biaix de max-scanned; sample size per defecte justificat.,Done,2,documentation,
Epic 1 - Fase 0 Mostreig i elegibilitat,US-108,Sprint 3,Validar manualment una mostra dels datasets elegibles,Com a investigador vull revisar manualment els datasets marcats elegibles per tal de confirmar que el criteri automatic no genera falsos positius sistematics. AC: revisar manualment els 13 elegibles de l'execucio de referencia (fet, docs/us108_validation_report.md); confirmar/desmentir el criteri assignat per cada un (automatitzat via validate_eligible.py, veredicte TP/REVIEW/ERROR per sessions de treball nomes per al Criteri B, ja que el Criteri A amb tags explicits mai ha exigit dispersio temporal; execucio neta 2000_3: 12/12=100% TP, 0 REVIEW; pendent confirmacio humana final); documentar % d'acord per la memoria (fet, 12/12=100% TP); replantejar el Criteri B si la precisio es baixa (implementat i confirmat: dispersio temporal, MIN_SUBSTANTIVE_GAP_HOURS actualment 6h (abans 24h), + deteccio real de fitxers US-302, 38.5% -> 100%). NOTA setembre 2026: validate_eligible.py eliminat (eina puntual, no part del pipeline en marxa); cluster_commit_times mogut a eligibility_scan.py; report historic mantingut.,In progress,5,"validation,data-quality",
Epic 3 - Fase 2 Classificacio de canvis,US-301,Sprint 4,Investigar si commit.files es accessible via huggingface_hub,Com a desenvolupador vull confirmar si la llibreria exposa la llista real de fitxers modificats per commit per tal de decidir l'estrategia abans de dissenyar la resta de l'Epic. AC: provar commit.files/changed_files sobre 5-10 datasets reals (fet: NO accessible a huggingface_hub 1.18.0); documentar alternativa (bare clone + git show, fet i implementada); decisio registrada com a Risc R-01 tancat.,Done,3,"research,spike",
Epic 3 - Fase 2 Classificacio de canvis,US-303,Sprint 4,Decidir abast de deteccio automatica per codi de taxonomia,"Com a equip TFG vull decidir explicitament quins dels 15 codis de la taxonomia entren dins l'abast de deteccio automatica per tal de no comprometre's a implementar categories que requereixen contingut real de les dades sense parlar-ho amb el director. AC fets: taula de detectabilitat substituida per 3 nivells (metadada pura / lectura parcial de schema / contingut complet, vegeu taxonomy.md); viabilitat avaluada amb dades reals (151.4GB si es baixa el Nivell 3 sencer sobre els 11 elegibles actuals; hipotesi d'exclusio per >500 commits provada i descartada). AC pendents: decisio consultada i tancada amb el director (requereix conversa real de Joan); decisio registrada a decisions_tfg.txt (esborrany ja preparat, A-02/T-07). DECIDIT: C100 (metadata) es classifica per completesa pero NO compta com a canvi significant/breaking als comptes finals -- decisio propia de l'estudi, no ve del paper del director.",In progress,3,"planning,taxonomy,scope",
Epic 2 - Fase 1 Extraccio de versions,US-201,Sprint 4,Extreure la llista completa de tags per dataset elegible,Com a pipeline d'extraccio vull obtenir tots els tags de cada dataset elegible per tal de tenir la sequencia completa de versions. Ampliacio d'abast: ~70% dels elegibles no tenen tags (Criteri B), es defineix versio tambe com a sessio de commits (cluster_commit_times). AC: cridar list_repo_refs per cada dataset elegible; ordenar versions cronologicament; reutilitzar sistema de retry/error existent; output taula dataset_id/version_label/commit_sha/version_order.,Done,5,extraction,US-108
Epic 2 - Fase 1 Extraccio de versions,US-202,Sprint 4,Extreure metadades de cada versio,Com a pipeline d'extraccio vull capturar data autor i mida aproximada de cada versio per tal d'alimentar les dimensions del data warehouse. Limitacio coneguda: huggingface_hub nomes exposa authors, sense distincio autor/committer. AC: extreure data del commit associat; extreure autors; extreure mida aproximada via list_repo_tree/RepoFile.size sense descarregar fitxers complets; output persistit a data/versions_<run_id>.csv.,Done,5,extraction,US-201
Epic 3 - Fase 2 Classificacio de canvis,US-304,Sprint 5,Validar l'extractibilitat mecanica de canvis (Census Income D1-D7),"Com a investigador vull confirmar que el motor de diffing detecta mecanicament un senyal allà on el ground truth marca un canvi, per tal de validar el mecanisme d'extraccio abans de construir el classificador (US-305) sobre seu. REDEFINIDA: l'AC original pressuposava un classificador ja construit (comparar codi per codi), pero el classificador depen d'aquesta story -- dependencia circular, vegeu decisions_tfg.txt T-07. Nomes D1-D7 son a HF (D8=Zenodo, D9=AIF360/UCI, fora d'abast). FET: motor de diffing (change_diff.py) amb funcions pures reutilitzables a US-305; adquisicio de D0 (baseline UCI) i D1-D7; taula de detectabilitat empirica executada -- D3/D4 encaixen EXACTAMENT amb el total del paper (7/7); D1/D2/D5 per sota (esperat); D6 clarament per sobre (6 vs 4, confirma ambiguitat del fitxer font entre 3 candidats al repo); D7 una mica per sobre (6 vs 5); limitacions documentades (heuristica de renom, atribucio add/remove sense ID estable, ambiguitat de D6). El % d'acord codi per codi es mou a US-305.",Done,5,"validation,taxonomy,extraction","US-301,US-302"
Epic 3 - Fase 2 Classificacio de canvis,US-302,Sprint 6,Detectar fitxers de dades modificats per commit de forma real,Com a investigador vull substituir la deteccio per titol per una inspeccio real de fitxers per tal d'eliminar la limitacio metodologica actual. AC: substituir is_substantive_commit per inspeccio real (fet, determine_commit_substantive); filtrar per extensio de dades vs fitxers documentals (fet, is_substantive_path); reprocessar Criteri B i comparar amb validacio manual de US-108 (fet). Bug detectat i corregit: Docker no tenia git instal.lat, bare_clone fallava silenciosament durant l'execucio 2000_2; corregit al Dockerfile i confirmat amb una segona execucio neta (2000_3, 38.5% -> 100% TP).,Done,8,classification,US-301
Epic 3 - Fase 2 Classificacio de canvis,US-305,Sprint 6,Mapar canvis detectats als 14 codis estructurals de la taxonomia (sense C100),"Com a investigador vull classificar cada canvi de fitxer detectat segons els codis oficials de la taxonomia per tal de respondre la pregunta central del TFG amb classificacio formal reproduible i validada. REDISSENY: la classificacio ja no es un script separat -- s'ha integrat DINS de eligibility_scan.classify_dataset() (parametre opt-in classify_changes=True, mai actiu durant run_sampling/Fase 0 per no disparar el cost de 151GB de US-303). DECIDIT: C100 (metadada) exclos deliberadament, nomes 14 codis estructurals C210-C530. FET: reutilitza change_diff.py sense reimplementar-lo; determine_commit_substantive_with_paths nova (evita una segona crida a git show); classify_commit_tabular_changes nomes diferencia contingut per a fitxers tabulars (.parquet/.csv/.tsv); mode CLI --classify-eligible; el classificador NO usa informacio de quina columna es el target (verificat amb test d'introspeccio); output taula dataset_id/version_from/version_to/code/is_breaking. Tornat a correr sobre D1-D7 (Census Income, adquisicio propia, inter-repositori): mateixos totals que US-304. LIMITACIO no resolta: el % d'acord codi per codi EXACTE no es pot calcular (extraccio del PDF del paper no conserva l'alineacio de columnes de la taula) -- comparat per total agregat. EXECUTAT SOBRE LA POBLACIO REAL (11 elegibles): 11/11 classificats, 0 fallats, 67 etiquetes (C421=53, C422=10, C223=3, C311=1; 4 breaking). 7/11 datasets amb etiquetes, 4 sense (nomes toquen fitxers binaris, confirmat no error). Bugs reals corregits durant l'execucio: unhashable type dict en columnes d'audio/imatge (_is_hashable_series) i cost desproporcionat de datasets chunked com edinburghcstr/ami (MAX_TABULAR_FILES_PER_COMMIT=5). NETEJA POSTERIOR: change_classifier.py (ja nomes ~120 linies, un unic cridant) fusionat dins de change_diff.py; RETRY_CONFIG (repetit a 3 scripts) consolidat en errors.DEFAULT_RETRY_CONFIG, corregint un bug real (les descarregues de contingut no rebien mai els --retry-* de la CLI).",Done,13,"classification,taxonomy","US-003,US-302,US-303,US-304"
Epic 4 - Fase 3 Data warehouse i analisi,US-401,Sprint 7,Decidir motor de base de dades,Com a equip TFG vull triar entre PostgreSQL i DuckDB de forma justificada per tal de no haver de migrar a mitja implementacio. AC: avaluar DuckDB vs PostgreSQL; decisio registrada; consultat amb el director.,To do,2,"data-warehouse,decision",
Epic 4 - Fase 3 Data warehouse i analisi,US-402,Sprint 7,Implementar l'esquema en estrella,Com a investigador vull un data warehouse amb taula de fets Change i dimensions Dataset/DateOfChange/KindOfChange per tal de poder consultar analiticament els canvis trobats (CES3.2). AC: taula de fets Change amb FKs i age_days calculat; dimensio Dataset; dimensio DateOfChange; dimensio KindOfChange com a conjunt tancat dels 15 codis oficials C100-C530; script ETL de carrega.,To do,8,data-warehouse,"US-305,US-401"
Epic 4 - Fase 3 Data warehouse i analisi,US-403,Sprint 8,Produir analisi descriptiva i visualitzacions per a la memoria,Com a autor de la memoria vull grafics i taules descriptives sobre els canvis trobats per tal de respondre visualment els objectius especifics OE1-OE4. AC: distribucio de canvis per codi de taxonomia; evolucio temporal dels tipus de canvi; relacio amb popularitat/domini; comparacio de cobertura respecte a l'exemple del director; explicitament fora d'abast l'analisi estadistic inferencial (Bayesian Networks).,To do,8,"analysis,thesis-writing",US-402
